claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-20-000113,ABKK2019022894VD100,V1,2019-12-08 13:00:00,"1,347.66",0.00,Dry
CLM-BKK-A-100-20-001423,ABKK2019005722VD100,V1,2020-02-25 10:00:00,"8,824.30",0.00,Dry
CLM-BKK-A-100-19-004282,ABKK2019001882VD100,V1,2019-02-19 11:00:00,"9,843.00",0.00,Dry
CLM-BKK-A-100-19-013891,ABKK2019012720VD100,V1,2019-08-01 17:44:21,"8,100.00",0.00,Fresh
CLM-BKK-A-100-19-016079,ABKK2019004338VD100,V1,2019-09-15 12:15:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016286,ABKK2019015977VD100,V1,2019-09-22 13:00:00,"51,948.12",0.00,Fresh
CLM-BKK-A-100-19-016992,ABKK2019003970VD100,V1,2019-10-01 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-018826,ABKK2019016136VD100,V1,2019-11-15 22:00:00,"5,459.82",0.00,Dry
CLM-BKK-A-100-20-000042,ABKK2019002775VD100,V1,2019-12-17 21:00:00,"2,600.00","1,000.00",Dry
CLM-BKK-A-100-20-000494,ABKK2019012720VD100,V1,2020-01-19 9:55:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-002201,ABKK2019011239VD100,V1,2020-04-16 17:45:00,"8,286.92",0.00,Dry
CLM-BKK-A-100-19-006642,ABKK2019003970VD100,V1,2019-04-05 17:26:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016919,ABKK2019022538VD100,V1,2019-09-05 17:15:00,"8,350.00",0.00,Fresh
CLM-BKK-A-100-19-018044,ABKK2019015356VD100,V1,2019-11-11 20:00:00,"8,241.00",0.00,Dry
CLM-BKK-A-100-19-018773,ABKK2019000410VD100,V1,2019-12-08 7:00:00,"9,969.16","2,000.00",Dry
CLM-BKK-A-100-19-019199,ABKK2019006345VD100,V1,2019-12-18 18:00:00,"6,655.00",0.00,Dry
CLM-BKK-A-100-20-000077,ABKK2019024723VD100,V1,2019-12-30 1:00:00,"11,500.00","2,000.00",Dry
CLM-BKK-A-100-20-000221,ABKK2019002775VD100,V1,2020-01-08 13:31:40,"12,600.00",0.00,Fresh
CLM-BKK-A-100-20-000765,ABKK2019006345VD100,V1,2020-01-31 23:50:00,"11,040.65",0.00,Fresh
CLM-BKK-A-100-20-003128,ABKK2019022564VD100,V1,2020-03-15 20:00:00,"25,600.00","7,000.00",Dry
CLM-BKK-A-100-20-004501,ABKK2019027058VD100,V1,2020-12-11 21:00:00,"9,080.37",0.00,Dry
CLM-BKK-A-100-19-011492,ABKK2019005329VD100,V1,2019-05-15 16:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-016176,ABKK2019009128VD100,V1,2019-09-14 14:20:00,"7,269.16",0.00,Fresh
CLM-BKK-A-100-19-016288,ABKK2019003966VD100,V1,2019-09-08 11:00:00,"2,562.62",0.00,Dry
CLM-BKK-A-100-19-018375,ABKK2019022495VD100,V1,2019-11-24 18:30:48,"3,840.00",0.00,Dry
CLM-BKK-A-100-19-015900,ABKK2019013969VD100,V1,2019-09-08 22:00:00,"16,400.00",0.00,Dry
CLM-BKK-A-100-19-016452,ABKK2019006014VD100,V1,2019-09-26 18:55:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017963,ABKK2019004339VD100,V1,2019-11-09 6:00:00,"186,906.00",0.00,Fresh
CLM-BKK-A-100-19-012261,ABKK2019009128VD100,V1,2019-06-24 17:54:25,"1,682.24",0.00,Fresh
CLM-BKK-A-100-19-012813,ABKK2019003966VD100,V1,2019-07-01 19:00:00,"2,282.24",0.00,Dry
CLM-BKK-A-100-19-014407,ABKK2019003966VD100,V1,2019-08-10 13:42:57,"1,000.00",0.00,Fresh
CLM-BKK-A-100-19-016156,ABKK2019014054VD100,V1,2019-09-14 12:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-019182,ABKK2019003966VD100,V1,2019-12-19 17:46:17,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-000416,ABKK2019022495VD100,V1,2020-01-15 21:00:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-20-001380,ABKK2019005476VD100,V1,2020-03-13 21:00:00,"23,547.62",0.00,Dry
CLM-BKK-A-100-20-001853,ABKK2019008840VD100,V1,2020-05-01 13:02:48,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-002256,ABKK2019009128VD100,V1,2020-06-08 21:30:00,"4,299.06",0.00,Dry
CLM-BKK-A-100-19-004976,ABKK2019002370VD100,V1,2019-03-01 7:12:24,"2,226.17","1,626.00",Fresh
CLM-BKK-A-100-19-007080,ABKK2019002370VD100,V1,2019-04-09 8:35:47,"5,291.59",0.00,Dry
CLM-BKK-A-100-19-007670,ABKK2019004787VD100,V1,2019-04-01 13:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-010848,ABKK2019005329VD100,V1,2019-06-04 6:40:00,"15,899.07",0.00,Fresh
CLM-BKK-A-100-19-011652,ABKK2019004339VD100,V1,2019-06-17 20:50:22,"1,000.00",0.00,Fresh
CLM-BKK-A-100-19-014669,ABKK2019010723VD100,V1,2019-08-02 16:00:00,"13,400.00","-8,000.00",Dry
CLM-BKK-A-100-19-015104,ABKK2019004339VD100,V1,2019-08-27 6:55:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-015423,ABKK2019003020VD100,V1,2019-08-28 19:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017464,ABKK2019005329VD100,V1,2019-10-24 14:20:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-018005,ABKK2019002370VD100,V1,2019-11-02 21:30:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-000062,ABKK2019022887VD100,V1,2019-12-12 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001327,ABKK2019013616VD100,V1,2020-03-10 15:00:00,"6,747.00","1,000.00",Fresh
CLM-BKK-A-100-20-002550,ABKK2019022164VD100,V1,2020-07-09 20:00:00,"6,524.52",0.00,Dry
CLM-BKK-A-100-19-013946,ABKK2019004339VD100,V1,2019-07-23 16:30:00,"23,800.00",0.00,Dry
CLM-BKK-A-100-19-017556,ABKK2019005329VD100,V1,2019-10-27 1:34:33,"9,810.28","9,210.00",Fresh
CLM-BKK-A-100-19-018024,ABKK2019022887VD100,V1,2019-11-09 18:37:00,"10,547.71","9,847.00",Fresh
CLM-BKK-A-100-19-018769,ABKK2019005329VD100,V1,2019-12-08 20:00:00,"4,137.00",0.00,Dry
CLM-BKK-A-100-19-019194,ABKK2019005329VD100,V1,2019-12-19 16:40:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000586,ABKK2019019550VD100,V1,2020-01-25 8:12:53,"22,686.45",0.00,Fresh
CLM-BKK-A-100-19-012541,ABKK2019003374VD100,V1,2019-06-30 9:50:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-012812,ABKK2019003966VD100,V1,2019-07-07 3:46:16,"14,244.86",0.00,Fresh
CLM-BKK-A-100-19-015001,ABKK2019011053VD100,V1,2019-08-25 14:59:06,"16,845.25","5,500.00",Fresh
CLM-BKK-A-100-19-015479,ABKK2019009128VD100,V1,2019-09-04 9:35:32,"4,943.69",0.00,Fresh
CLM-BKK-A-100-19-019125,ABKK2019004339VD100,V1,2019-12-22 0:00:00,"3,908.42",0.00,Dry
CLM-BKK-A-100-20-000139,ABKK2019004339VD100,V1,2020-01-04 10:25:01,"28,687.38",0.00,Fresh
CLM-BKK-A-100-20-000594,ABKK2019018311VD100,V1,2020-01-25 16:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000633,ABKK2019022495VD100,V1,2020-01-26 20:00:00,"1,400.00",0.00,Dry
CLM-BKK-A-100-19-016639,ABKK2019020761VD100,V1-BikeMonthly,2019-09-28 20:41:14,"11,400.00",0.00,Fresh
CLM-BKK-A-100-20-000050,ABKK2019003966VD100,V1,2019-12-25 13:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000146,ABKK2019011053VD100,V1,2019-12-30 12:00:00,"13,970.65",0.00,Dry
CLM-BKK-A-100-20-000995,ABKK2019022495VD100,V1,2020-02-17 20:27:49,"6,857.01",0.00,Fresh
CLM-BKK-A-100-20-003505,ABKK2019022495VD100,V1,2020-09-28 22:00:00,"2,745.00",0.00,Dry
CLM-BKK-A-100-20-004416,ABKK2019026016VD100,V1,2020-12-07 18:00:00,"24,333.32",0.00,Dry
CLM-BKK-A-100-19-016285,ABKK2019015977VD100,V1,2019-09-22 8:00:00,"22,080.25",0.00,Dry
CLM-BKK-A-100-19-017027,ABKK2019005536VD100,V1,2019-10-11 11:55:09,600.00,0.00,Fresh
CLM-BKK-A-100-19-017501,ABKK2019005330VD100,V1,2019-10-04 19:30:00,"7,800.00","6,000.00",Dry
CLM-BKK-A-100-19-017621,ABKK2019012720VD100,V1,2019-10-28 18:10:00,"7,128.00","1,000.00",Dry
CLM-BKK-A-100-19-017826,ABKK2019016136VD100,V1,2019-11-04 15:45:00,"11,100.00",0.00,Dry
CLM-BKK-A-100-19-018971,ABKK2019001882VD100,V1,2019-12-18 9:29:11,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-002870,ABKK2019018730VD100,V1,2020-08-07 17:23:28,"6,450.47",0.00,Fresh
CLM-BKK-A-100-19-000957,ABKK2019000410VD100,V1,2019-01-11 10:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-006626,ABKK2019005330VD100,V1,2019-04-05 12:58:00,"9,011.21",0.00,Fresh
CLM-BKK-A-100-19-015249,ABKK2019012898VD100,V1,2019-08-29 10:20:00,"2,469.16",0.00,Fresh
CLM-BKK-A-100-19-016873,ABKK2019008272VD100,V1,2019-10-09 14:16:12,"19,291.59","28,691.00",Fresh
CLM-BKK-A-100-19-017622,ABKK2019005722VD100,V1,2019-10-28 21:05:00,"15,346.73","15,146.00",Fresh
CLM-BKK-A-100-20-000067,ABKK2019022538VD100,V1,2019-12-15 19:00:00,"7,048.60",0.00,Dry
CLM-BKK-A-100-20-001011,ABKK2019027058VD100,V1,2020-02-18 0:20:00,"9,571.96",0.00,Dry
CLM-BKK-A-100-20-002261,ABKK2019012898VD100,V1,2020-06-09 8:00:33,"5,478.51",0.00,Dry
CLM-BKK-A-100-19-007427,ABKK2019000410VD100,V1,2019-04-12 11:28:44,"8,730.84",0.00,Dry
CLM-BKK-A-100-19-010454,ABKK2019006345VD100,V1,2019-05-13 17:29:16,600.00,0.00,Fresh
CLM-BKK-A-100-19-013172,ABKK2019011239VD100,V1,2019-06-29 14:00:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-018259,ABKK2019024219VD100,V1-BikeMonthly,2019-11-04 21:00:00,"61,650.00",0.00,Fresh
CLM-BKK-A-100-19-018781,ABKK2019022538VD100,V1,2019-12-09 15:42:43,"2,500.00",0.00,Dry
CLM-BKK-A-100-19-018810,ABKK2019016136VD100,V1,2019-12-10 22:30:00,"34,992.52","34,392.00",Fresh
CLM-BKK-A-100-19-019216,ABKK2019005330VD100,V1,2019-12-25 18:57:24,"6,100.00",0.00,Fresh
CLM-BKK-A-100-19-011670,ABKK2019008272VD100,V1,2019-06-19 13:07:45,600.00,0.00,Fresh
CLM-BKK-A-100-19-017340,ABKK2019004338VD100,V1,2019-10-15 11:40:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000179,ABKK2019000410VD100,V1,2020-01-06 8:20:00,"2,000.00","1,500.00",Fresh
CLM-BKK-A-100-19-010199,ABKK2019002775VD100,V1,2019-05-25 16:00:00,"2,675.70",0.00,Dry
CLM-BKK-A-100-19-010200,ABKK2019002775VD100,V1,2019-05-22 10:20:00,"5,085.98",0.00,Fresh
CLM-BKK-A-100-19-011651,ABKK2019004338VD100,V1,2019-06-18 16:00:56,600.00,0.00,Fresh
CLM-BKK-A-100-19-013282,ABKK2019014310VD100,V1-BikeMonthly,2019-07-19 7:20:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014575,ABKK2019012898VD100,V1,2019-08-12 16:30:00,"5,260.01",0.00,Dry
CLM-BKK-A-100-19-014807,ABKK2019012898VD100,V1,2019-07-25 13:00:00,"2,000.00",0.00,Dry
CLM-BKK-A-100-19-016258,ABKK2019015356VD100,V1,2019-09-22 6:51:11,"11,666.40",0.00,Dry
CLM-BKK-A-100-19-016921,ABKK2019022538VD100,V1,2019-08-26 13:15:00,"2,543.93",0.00,Fresh
CLM-BKK-A-100-19-018559,ABKK2019022894VD100,V1,2019-11-30 9:52:37,"2,469.16",0.00,Fresh
CLM-BKK-A-100-20-000771,ABKK2019006345VD100,V1,2020-02-02 0:01:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-000848,ABKK2019002433VD100,V1,2020-02-06 11:30:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-20-002383,ABKK2019016136VD100,V1,2020-06-22 15:41:20,"5,272.90",0.00,Fresh
CLM-BKK-A-100-20-000285,ABKK2019022887VD100,V1,2020-01-11 0:11:35,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000452,ABKK2019022495VD100,V1,2020-01-17 23:53:33,"3,650.00","3,000.00",Fresh
CLM-BKK-A-100-20-000852,ABKK2019011526VD100,V1,2020-02-07 15:04:19,"20,487.39",0.00,Fresh
CLM-BKK-A-100-20-000887,ABKK2019018311VD100,V1,2020-02-09 19:00:00,"41,600.00","24,000.00",Dry
CLM-BKK-A-100-20-001035,ABKK2019022937VD100,V1,2020-02-18 7:40:00,"7,312.65",0.00,Dry
CLM-BKK-A-100-20-001097,ABKK2019005476VD100,V1,2019-10-02 12:00:00,"24,866.85",0.00,Dry
CLM-BKK-A-100-20-002080,ABKK2019022495VD100,V1,2020-05-22 15:30:00,"3,290.65","2,000.00",Dry
CLM-BKK-A-100-20-002156,ABKK2019009128VD100,V1,2020-05-29 18:30:50,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-007793,ABKK2019002817VD100,V1,2019-04-14 4:17:02,"43,768.22",0.00,Fresh
CLM-BKK-A-100-19-011920,ABKK2019008280VD100,V1,2019-06-17 17:30:00,0.00,0.00,Dry
CLM-BKK-A-100-19-012371,ABKK2019008322VD100,V1,2019-07-02 13:34:58,600.00,0.00,Fresh
CLM-BKK-A-100-19-012935,ABKK2019006352VD100,V1,2019-06-15 16:50:00,"3,385.05",0.00,Dry
CLM-BKK-A-100-19-015898,ABKK2019008280VD100,V1,2019-09-10 15:41:29,700.00,0.00,Fresh
CLM-BKK-A-100-19-018161,ABKK2019022136VD100,V1,2019-11-15 14:14:25,"15,393.61",0.00,Fresh
CLM-BKK-A-100-19-019288,ABKK2019008280VD100,V1,2019-12-28 8:50:54,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-000079,ABKK2019003693VD100,V1,2019-12-31 0:45:00,"6,010.00",0.00,Dry
CLM-BKK-A-100-20-000305,ABKK2019008280VD100,V1,2020-01-11 19:40:00,"11,862.58",0.00,Fresh
CLM-BKK-A-100-20-001554,ABKK2019007001VD100,V1,2020-04-02 8:21:07,"2,298.00","2,000.00",Fresh
CLM-BKK-A-100-19-012852,ABKK2019012574VD100,V1,2019-06-04 19:58:40,"9,533.11",0.00,Fresh
CLM-BKK-A-100-19-014943,ABKK2019009091VD100,V1,2019-08-24 15:35:00,"5,046.73",0.00,Dry
CLM-BKK-A-100-19-019139,ABKK2019009091VD100,V1,2019-12-23 11:18:40,"6,808.41",0.00,Dry
CLM-BKK-A-100-19-019144,ABKK2019022136VD100,V1,2019-12-20 3:00:00,"2,469.16",0.00,Dry
CLM-BKK-A-100-20-000877,ABKK2019022136VD100,V1,2020-02-08 5:00:00,"4,500.00",0.00,Fresh
CLM-BKK-A-100-20-001082,ABKK2019011351VD100,V1,2020-02-23 12:52:36,"2,700.00",0.00,Fresh
CLM-BKK-A-100-20-003759,ABKK2019024851VD100,V1,2020-10-17 21:00:00,"2,127.45",0.00,Dry
CLM-BKK-A-100-19-011893,ABKK2019008278VD100,V1,2019-06-19 10:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-018378,ABKK2019008280VD100,V1,2019-11-20 11:50:47,"2,600.00","2,000.00",Fresh
CLM-BKK-A-100-20-002790,ABKK2019021785VD100,V1,2020-08-03 9:00:55,"9,316.00",0.00,Fresh
CLM-BKK-A-100-19-009597,ABKK2019002421VD100,V1,2019-05-14 19:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-014624,ABKK2019008280VD100,V1,2019-08-03 20:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017688,ABKK2019007001VD100,V1,2019-10-30 19:01:12,"7,893.29",0.00,Fresh
CLM-BKK-A-100-19-018466,ABKK2019022136VD100,V1,2019-11-15 20:00:00,"1,160.75",0.00,Dry
CLM-BKK-A-100-19-019041,ABKK2019008278VD100,V1,2019-12-17 23:00:00,"16,100.01","4,000.00",Dry
CLM-BKK-A-100-19-019094,ABKK2019022136VD100,V1,2019-12-21 14:52:03,"10,375.70",0.00,Fresh
CLM-BKK-A-100-20-000881,ABKK2019008280VD100,V1,2020-02-08 0:20:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-001728,ABKK2019024824VD100,V1,2020-04-18 13:14:38,"10,100.00","9,500.00",Fresh
CLM-BKK-A-100-20-003628,ABKK2019022136VD100,V1,2020-10-03 23:00:00,"2,679.44",0.00,Dry
CLM-BKK-A-100-19-012582,ABKK2019011351VD100,V1,2019-07-05 22:05:13,850.00,"2,500.00",Fresh
CLM-BKK-A-100-19-019051,ABKK2019004734VD100,V1,2019-12-19 12:24:07,"2,800.00","2,000.00",Fresh
CLM-BKK-A-100-19-019087,ABKK2019009091VD100,V1,2019-12-21 11:52:02,"3,286.92","2,686.00",Fresh
CLM-BKK-A-100-20-001580,ABKK2019022136VD100,V1,2020-04-02 18:00:00,"3,730.84",0.00,Dry
CLM-BKK-A-100-20-002767,ABKK2019024824VD100,V1,2020-07-31 13:53:28,"5,100.00",0.00,Fresh
CLM-BKK-A-100-20-004377,ABKK2019027164VD100,V1,2020-06-19 12:00:00,"11,480.37",0.00,Dry
CLM-BKK-A-100-19-007143,ABKK2019004734VD100,V1,2019-03-30 18:25:15,"10,450.00",0.00,Fresh
CLM-BKK-A-100-19-009403,ABKK2019004734VD100,V1,2019-04-29 18:28:00,"5,997.20","5,397.00",Fresh
CLM-BKK-A-100-19-016567,ABKK2019006458VD100,V1,2019-09-26 21:20:00,"264,204.70",0.00,Fresh
CLM-BKK-A-100-19-017429,ABKK2019004326VD100,V1,2019-10-21 15:45:00,"5,800.00",0.00,Dry
CLM-BKK-A-100-19-018037,ABKK2019008322VD100,V1,2019-11-11 18:37:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-018084,ABKK2019022136VD100,V1,2019-11-12 9:03:15,"11,309.67","2,000.00",Fresh
CLM-BKK-A-100-19-018741,ABKK2019012574VD100,V1,2019-11-30 17:00:00,"3,531.65",0.00,Dry
CLM-BKK-A-100-20-000702,ABKK2019025326VD100,V1,2020-01-30 6:39:40,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-002047,ABKK2019021785VD100,V1,2020-05-19 14:40:45,"3,209.73","1,000.00",Dry
CLM-BKK-A-100-19-014853,ABKK2019004326VD100,V1,2019-08-21 10:10:00,"2,760.76",0.00,Dry
CLM-BKK-A-100-19-015525,ABKK2019009145VD100,V1,2019-08-31 13:23:42,"4,201.87",0.00,Dry
CLM-BKK-A-100-19-015995,ABKK2019008322VD100,V1,2019-09-11 10:00:00,"10,770.09",0.00,Dry
CLM-BKK-A-100-19-016778,ABKK2019008278VD100,V1,2019-09-30 16:08:10,600.00,0.00,Fresh
CLM-BKK-A-100-19-018310,ABKK2019022112VD100,V1,2019-11-20 1:00:00,"11,157.29",0.00,Dry
CLM-BKK-A-100-19-018430,ABKK2019008322VD100,V1,2019-11-25 14:51:45,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001731,ABKK2019022112VD100,V1,2020-04-19 19:00:20,"5,233.64",0.00,Dry
CLM-BKK-A-100-20-002547,ABKK2019022136VD100,V1,2020-07-10 10:08:08,"24,298.06",0.00,Fresh
CLM-BKK-A-100-20-003507,ABKK2019019235VD100,V1,2020-07-02 23:00:00,"31,024.38","2,000.00",Dry
CLM-BKK-A-100-20-003534,ABKK2019024851VD100,V1,2020-08-15 15:00:00,"53,853.04","10,000.00",Dry
CLM-BKK-A-100-20-003602,ABKK2019024824VD100,V1,2020-10-07 10:30:00,"6,600.00",0.00,Dry
CLM-BKK-A-100-19-011455,ABKK2019002817VD100,V1,2019-06-13 18:08:43,600.00,0.00,Fresh
CLM-BKK-A-100-19-011500,ABKK2019008870VD100,V1,2019-06-03 18:30:00,"5,460.00",0.00,Fresh
CLM-BKK-A-100-19-012154,ABKK2019006352VD100,V1,2019-06-20 7:00:00,"10,056.08",0.00,Fresh
CLM-BKK-A-100-19-016237,ABKK2019004734VD100,V1,2019-09-20 14:20:02,600.00,0.00,Fresh
CLM-BKK-A-100-19-018407,ABKK2019024851VD100,V1,2019-11-24 17:08:52,"16,551.70",0.00,Fresh
CLM-BKK-A-100-19-018410,ABKK2019012574VD100,V1,2019-10-30 21:00:00,"20,067.55",0.00,Dry
CLM-BKK-A-100-20-000164,ABKK2019009091VD100,V1,2020-01-06 9:00:00,"12,935.61",0.00,Dry
CLM-BKK-A-100-20-001171,ABKK2019006458VD100,V1,2020-02-24 13:54:12,"5,200.00",0.00,Dry
CLM-BKK-A-100-20-002138,ABKK2019018724VD100,V1,2020-05-27 11:00:00,"12,588.71","2,000.00",Dry
CLM-BKK-A-100-20-002279,ABKK2019025326VD100,V1,2020-06-12 10:30:23,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-004415,ABKK2019002378VD100,V1,2019-03-04 15:47:25,600.00,0.00,Fresh
CLM-BKK-A-100-19-015916,ABKK2019008312VD100,V1,2019-09-13 14:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000280,ABKK2019011396VD100,V1,2020-01-10 12:40:00,"144,886.92",0.00,Fresh
CLM-BKK-A-100-20-003621,ABKK2019000350VD100,V1,2020-10-05 16:30:00,"17,600.00","2,000.00",Dry
CLM-BKK-A-100-20-003640,ABKK2019000350VD100,V1,2020-10-11 17:00:00,"4,672.90",0.00,Dry
CLM-BKK-A-100-19-009729,ABKK2019001218VD100,V1,2019-05-11 19:48:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-011181,ABKK2019005731VD100,V1,2019-06-09 19:00:00,"29,800.00",0.00,Dry
CLM-BKK-A-100-19-017208,ABKK2019019831VD100,V1,2019-10-14 18:38:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017765,ABKK2019013108VD100,V1,2019-11-01 11:43:19,"11,350.00","5,000.00",Fresh
CLM-BKK-A-100-19-018036,ABKK2019005731VD100,V1,2019-11-10 20:00:00,"15,750.00","1,000.00",Dry
CLM-BKK-A-100-20-002469,ABKK2019025167VD100,V1,2020-06-30 20:00:00,"2,618.18",0.00,Dry
CLM-BKK-A-100-19-004889,ABKK2019002378VD100,V1,2019-03-08 19:52:01,600.00,0.00,Fresh
CLM-BKK-A-100-19-016011,ABKK2019002378VD100,V1,2019-09-15 23:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001827,ABKK2019011396VD100,V1,2020-04-25 13:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-20-003641,ABKK2019000350VD100,V1,2020-10-12 9:30:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-009203,ABKK2019002378VD100,V1,2019-04-09 16:15:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000503,ABKK2019008629VD100,V1,2019-12-21 21:00:00,300.00,0.00,Dry
CLM-BKK-A-100-20-002573,ABKK2019026216VD100,V1,2020-07-13 16:58:22,"34,300.00",0.00,Fresh
CLM-BKK-A-100-20-000392,ABKK2019001218VD100,V1,2020-01-06 20:00:00,"6,666.00",0.00,Dry
CLM-BKK-A-100-20-001454,ABKK2019011445VD100,V1,2020-03-23 10:03:56,"3,784.11",0.00,Dry
CLM-BKK-A-100-19-007749,ABKK2019000035VD100,V1,2019-03-22 18:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-012998,ABKK2019004835VD100,V1,2019-07-14 12:00:00,"5,233.64",0.00,Dry
CLM-BKK-A-100-19-017692,ABKK2019001218VD100,V1,2019-10-30 17:50:00,"2,200.00",0.00,Fresh
CLM-BKK-A-100-19-018391,ABKK2019008312VD100,V1,2019-11-22 16:05:00,"4,450.00",0.00,Fresh
CLM-BKK-A-100-19-018786,ABKK2019012450VD100,V1,2019-12-10 10:40:00,"5,366.36",0.00,Fresh
CLM-BKK-A-100-19-019201,ABKK2019011396VD100,V1,2019-12-22 10:30:31,"7,600.00",0.00,Fresh
CLM-BKK-A-100-20-000092,ABKK2019000350VD100,V1,2020-01-01 19:27:04,"21,600.00",0.00,Fresh
CLM-BKK-A-100-20-000855,ABKK2019011396VD100,V1,2019-12-15 16:00:00,"14,117.95",0.00,Dry
CLM-BKK-A-100-20-001027,ABKK2019025167VD100,V1,2020-02-19 15:41:14,"16,100.52",0.00,Fresh
CLM-BKK-A-100-20-001910,ABKK2019011396VD100,V1,2020-05-04 16:50:00,"163,942.08",0.00,Fresh
CLM-BKK-A-100-19-011302,ABKK2019002378VD100,V1,2019-06-10 13:57:05,"8,709.35","5,568.00",Fresh
CLM-BKK-A-100-19-013283,ABKK2019002378VD100,V1,2019-07-19 13:45:00,600.00,0.00,Dry
CLM-BKK-A-100-19-016463,ABKK2019010699VD100,V1,2019-09-23 13:00:00,"11,509.34",0.00,Dry
CLM-BKK-A-100-19-016856,ABKK2019001218VD100,V1,2019-09-17 19:45:00,"10,100.00",0.00,Fresh
CLM-BKK-A-100-19-017814,ABKK2019001218VD100,V1,2019-11-01 19:50:00,"8,596.00",0.00,Dry
CLM-BKK-A-100-19-007312,ABKK2019004287VD100,V1,2019-04-08 13:00:00,"8,637.38",0.00,Fresh
CLM-BKK-A-100-19-010552,ABKK2019005010VD100,V1,2019-05-15 15:48:00,"28,945.06","28,345.00",Fresh
CLM-BKK-A-100-19-011810,ABKK2019009213VD100,V1,2019-06-14 16:37:18,0.00,0.00,Fresh
CLM-BKK-A-100-19-012402,ABKK2019000981VD100,V1,2019-06-30 9:00:00,"3,400.00",0.00,Dry
CLM-BKK-A-100-19-016703,ABKK2019008260VD100,V1,2019-09-27 11:30:00,"8,600.00",0.00,Fresh
CLM-BKK-A-100-19-019289,ABKK2019000413VD100,V1,2019-12-28 6:00:00,"2,300.00",0.00,Dry
CLM-BKK-A-100-20-000723,ABKK2019013820VD100,V1,2020-01-28 12:00:00,"4,243.93",0.00,Dry
CLM-BKK-A-100-20-001844,ABKK2019013820VD100,V1,2020-04-30 11:35:18,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-010859,ABKK2019005010VD100,V1,2019-05-31 17:30:00,"43,709.74",0.00,Fresh
CLM-BKK-A-100-19-006038,ABKK2019003807VD100,V1,2019-03-30 16:11:56,"3,263.55","5,000.00",Fresh
CLM-BKK-A-100-19-015808,ABKK2019002815VD100,V1,2019-09-11 21:00:00,"4,690.01",0.00,Dry
CLM-BKK-A-100-19-016157,ABKK2019009213VD100,V1,2019-09-14 22:42:47,"10,949.92",0.00,Dry
CLM-BKK-A-100-19-018352,ABKK2019008260VD100,V1,2019-11-22 22:05:00,"8,655.00",0.00,Fresh
CLM-BKK-A-100-19-019031,ABKK2019000515VD100,V1,2019-12-18 19:05:40,"7,600.00",0.00,Dry
CLM-BKK-A-100-20-001893,ABKK2019013743VD100,V1,2020-05-05 21:22:20,"17,190.36",0.00,Fresh
